notes,state,state_code,county,county_code,year,year_code,deaths,population,crude_rate,death_rate_per_100k
,Alabama,1.0,"Chambers County, AL",1017.0,2023.0,2023.0,11.0,34079.0,,32.27794242788814
,Alabama,1.0,"Chilton County, AL",1021.0,2021.0,2021.0,12.0,45274.0,,26.505278968061138
,Alabama,1.0,"Chilton County, AL",1021.0,2022.0,2022.0,14.0,45884.0,,30.511725220120304
,Alabama,1.0,"Chilton County, AL",1021.0,2023.0,2023.0,16.0,46431.0,,34.45973595227326
,Alabama,1.0,"Colbert County, AL",1033.0,2021.0,2021.0,13.0,57474.0,,22.61892333924905
,Alabama,1.0,"Colbert County, AL",1033.0,2022.0,2022.0,13.0,58033.0,,22.40104767976841
,Alabama,1.0,"Colbert County, AL",1033.0,2023.0,2023.0,24.0,58361.0,41.1,41.12335292404174
,Alabama,1.0,"Covington County, AL",1039.0,2022.0,2022.0,11.0,37602.0,,29.25376309770757
,Alabama,1.0,"Cullman County, AL",1043.0,2018.0,2018.0,19.0,83442.0,,22.77030751899523
,Alabama,1.0,"Cullman County, AL",1043.0,2019.0,2019.0,14.0,83768.0,,16.712825900105052
,Alabama,1.0,"Cullman County, AL",1043.0,2020.0,2020.0,16.0,84515.0,,18.93155061231734
,Alabama,1.0,"Cullman County, AL",1043.0,2021.0,2021.0,34.0,89496.0,38.0,37.99052471618843
,Alabama,1.0,"Cullman County, AL",1043.0,2022.0,2022.0,31.0,90665.0,34.2,34.19180499641538
,Alabama,1.0,"Cullman County, AL",1043.0,2023.0,2023.0,32.0,92016.0,34.8,34.77656059815684
,Alabama,1.0,"Dale County, AL",1045.0,2021.0,2021.0,10.0,49342.0,,20.266709902314457
,Alabama,1.0,"Dale County, AL",1045.0,2022.0,2022.0,10.0,49544.0,,20.18407879864363
,Alabama,1.0,"Dallas County, AL",1047.0,2022.0,2022.0,17.0,36767.0,,46.23711480403623
,Alabama,1.0,"Dallas County, AL",1047.0,2023.0,2023.0,12.0,36165.0,,33.181252592285354
,Alabama,1.0,"DeKalb County, AL",1049.0,2018.0,2018.0,15.0,71385.0,,21.01281781886951
,Alabama,1.0,"DeKalb County, AL",1049.0,2019.0,2019.0,22.0,71513.0,30.8,30.763637380616114
,Alabama,1.0,"DeKalb County, AL",1049.0,2020.0,2020.0,18.0,71658.0,,25.119316754584275
,Alabama,1.0,"DeKalb County, AL",1049.0,2021.0,2021.0,12.0,71813.0,,16.71006642251403
,Alabama,1.0,"DeKalb County, AL",1049.0,2022.0,2022.0,19.0,71998.0,,26.389621933942607
,Alabama,1.0,"DeKalb County, AL",1049.0,2023.0,2023.0,20.0,72569.0,27.6,27.559977400818532
,Alabama,1.0,"Elmore County, AL",1051.0,2019.0,2019.0,10.0,81209.0,,12.313906094152125
,Alabama,1.0,"Elmore County, AL",1051.0,2020.0,2020.0,10.0,82158.0,,12.171669222717204
,Alabama,1.0,"Elmore County, AL",1051.0,2022.0,2022.0,10.0,89563.0,,11.165324966783158
,Alabama,1.0,"Elmore County, AL",1051.0,2023.0,2023.0,23.0,90441.0,25.4,25.430943930297097
,Alabama,1.0,"Escambia County, AL",1053.0,2018.0,2018.0,12.0,36748.0,,32.65483835855013
,Alabama,1.0,"Escambia County, AL",1053.0,2019.0,2019.0,14.0,36633.0,,38.2169082521224
,Alabama,1.0,"Escambia County, AL",1053.0,2020.0,2020.0,10.0,36281.0,,27.562636090515696
,Alabama,1.0,"Escambia County, AL",1053.0,2021.0,2021.0,25.0,36699.0,68.1,68.12174718657184
,Alabama,1.0,"Escambia County, AL",1053.0,2022.0,2022.0,19.0,36666.0,,51.81912398407244
,Alabama,1.0,"Escambia County, AL",1053.0,2023.0,2023.0,20.0,36558.0,54.7,54.707587942447624
,Alabama,1.0,"Etowah County, AL",1055.0,2018.0,2018.0,28.0,102501.0,27.3,27.316806665300827
,Alabama,1.0,"Etowah County, AL",1055.0,2019.0,2019.0,19.0,102268.0,,18.57863652364376
,Alabama,1.0,"Etowah County, AL",1055.0,2020.0,2020.0,20.0,102371.0,19.5,19.536782877963486
,Alabama,1.0,"Etowah County, AL",1055.0,2021.0,2021.0,29.0,103162.0,28.1,28.111126189876117
,Alabama,1.0,"Etowah County, AL",1055.0,2022.0,2022.0,31.0,103088.0,30.1,30.07139531274251
,Alabama,1.0,"Etowah County, AL",1055.0,2023.0,2023.0,37.0,103241.0,35.8,35.83847502445734
,Alabama,1.0,"Franklin County, AL",1059.0,2022.0,2022.0,11.0,31932.0,,34.4482024301641
,Alabama,1.0,"Houston County, AL",1069.0,2018.0,2018.0,18.0,104722.0,,17.18836538645175
,Alabama,1.0,"Houston County, AL",1069.0,2019.0,2019.0,10.0,105882.0,,9.444475926030865
,Alabama,1.0,"Houston County, AL",1069.0,2020.0,2020.0,16.0,106580.0,,15.012197410395947
,Alabama,1.0,"Houston County, AL",1069.0,2021.0,2021.0,14.0,107458.0,,13.028345958420964
,Alabama,1.0,"Houston County, AL",1069.0,2022.0,2022.0,23.0,108079.0,21.3,21.28072983650848
,Alabama,1.0,"Houston County, AL",1069.0,2023.0,2023.0,15.0,108462.0,,13.829728384134535
,Alabama,1.0,"Jackson County, AL",1071.0,2022.0,2022.0,11.0,52891.0,,20.797489175852224
,Alabama,1.0,"Jackson County, AL",1071.0,2023.0,2023.0,11.0,53467.0,,20.57343782145997
,Alabama,1.0,"Jefferson County, AL",1073.0,2018.0,2018.0,186.0,659300.0,28.2,28.21173972394964
,Alabama,1.0,"Jefferson County, AL",1073.0,2019.0,2019.0,193.0,658573.0,29.3,29.305786905931463
,Alabama,1.0,"Jefferson County, AL",1073.0,2020.0,2020.0,267.0,655342.0,40.7,40.74208581168306
,Alabama,1.0,"Jefferson County, AL",1073.0,2021.0,2021.0,348.0,667820.0,52.1,52.10984995956994
,Alabama,1.0,"Jefferson County, AL",1073.0,2022.0,2022.0,381.0,665409.0,57.3,57.25801724954126
,Alabama,1.0,"Jefferson County, AL",1073.0,2023.0,2023.0,417.0,662895.0,62.9,62.9058900730885
,Alabama,1.0,"Lauderdale County, AL",1077.0,2018.0,2018.0,14.0,92387.0,,15.153647158149957
,Alabama,1.0,"Lauderdale County, AL",1077.0,2019.0,2019.0,11.0,92729.0,,11.862524129452492
,Alabama,1.0,"Lauderdale County, AL",1077.0,2021.0,2021.0,19.0,94043.0,,20.203523919908978
,Alabama,1.0,"Lauderdale County, AL",1077.0,2022.0,2022.0,31.0,95878.0,32.3,32.33275621101817
,Alabama,1.0,"Lauderdale County, AL",1077.0,2023.0,2023.0,29.0,96814.0,30.0,29.954345445906586
,Alabama,1.0,"Lee County, AL",1081.0,2018.0,2018.0,11.0,163941.0,,6.709730939789314
,Alabama,1.0,"Lee County, AL",1081.0,2019.0,2019.0,11.0,164542.0,,6.685223225680982
,Alabama,1.0,"Lee County, AL",1081.0,2020.0,2020.0,20.0,166831.0,12.0,11.988179654860307
,Alabama,1.0,"Lee County, AL",1081.0,2021.0,2021.0,22.0,177218.0,12.4,12.414088862305183
,Alabama,1.0,"Lee County, AL",1081.0,2022.0,2022.0,21.0,180773.0,11.6,11.616779054394184
,Alabama,1.0,"Lee County, AL",1081.0,2023.0,2023.0,33.0,183215.0,18.0,18.01162568566984
,Alabama,1.0,"Limestone County, AL",1083.0,2022.0,2022.0,10.0,110900.0,,9.017132551848512
,Alabama,1.0,"Limestone County, AL",1083.0,2023.0,2023.0,14.0,114654.0,,12.21065117658346
,Alabama,1.0,"Madison County, AL",1089.0,2018.0,2018.0,47.0,366519.0,12.8,12.823346129395746
,Alabama,1.0,"Madison County, AL",1089.0,2019.0,2019.0,79.0,372909.0,21.2,21.18479307284083
,Alabama,1.0,"Madison County, AL",1089.0,2020.0,2020.0,99.0,379453.0,26.1,26.090187717582943
,Alabama,1.0,"Madison County, AL",1089.0,2021.0,2021.0,131.0,395211.0,33.1,33.14685066964229
,Alabama,1.0,"Madison County, AL",1089.0,2022.0,2022.0,110.0,403565.0,27.3,27.257071351579054
,Alabama,1.0,"Madison County, AL",1089.0,2023.0,2023.0,111.0,412600.0,26.9,26.902569074163843
,Alabama,1.0,"Marshall County, AL",1095.0,2018.0,2018.0,17.0,96109.0,,17.688249799706586
,Alabama,1.0,"Marshall County, AL",1095.0,2019.0,2019.0,20.0,96774.0,20.7,20.666708000082664
,Alabama,1.0,"Marshall County, AL",1095.0,2020.0,2020.0,17.0,96990.0,,17.52758016290339
,Alabama,1.0,"Marshall County, AL",1095.0,2021.0,2021.0,32.0,98228.0,32.6,32.57726921040844
,Alabama,1.0,"Marshall County, AL",1095.0,2022.0,2022.0,29.0,99423.0,29.2,29.168301097331604
,Alabama,1.0,"Marshall County, AL",1095.0,2023.0,2023.0,26.0,100756.0,25.8,25.804914843781017
,Alabama,1.0,"Mobile County, AL",1097.0,2018.0,2018.0,59.0,413757.0,14.3,14.259577481468591
,Alabama,1.0,"Mobile County, AL",1097.0,2019.0,2019.0,50.0,413210.0,12.1,12.100384792236394
,Alabama,1.0,"Mobile County, AL",1097.0,2020.0,2020.0,95.0,412716.0,23.0,23.018249837660765
,Alabama,1.0,"Mobile County, AL",1097.0,2021.0,2021.0,116.0,413073.0,28.1,28.082203387778915
,Alabama,1.0,"Mobile County, AL",1097.0,2022.0,2022.0,120.0,411411.0,29.2,29.167912379591215
,Alabama,1.0,"Mobile County, AL",1097.0,2023.0,2023.0,132.0,411640.0,32.1,32.06685453308717
,Alabama,1.0,"Montgomery County, AL",1101.0,2018.0,2018.0,18.0,225763.0,,7.9729627972697035
,Alabama,1.0,"Montgomery County, AL",1101.0,2019.0,2019.0,11.0,226486.0,,4.856812341601688
,Alabama,1.0,"Montgomery County, AL",1101.0,2020.0,2020.0,30.0,224639.0,13.4,13.35476030431047
,Alabama,1.0,"Montgomery County, AL",1101.0,2021.0,2021.0,40.0,227434.0,17.6,17.587519895881883
,Alabama,1.0,"Montgomery County, AL",1101.0,2022.0,2022.0,43.0,226361.0,19.0,18.996205176686797
,Alabama,1.0,"Montgomery County, AL",1101.0,2023.0,2023.0,35.0,224980.0,15.6,15.556938394523957
,Alabama,1.0,"Morgan County, AL",1103.0,2018.0,2018.0,22.0,119089.0,18.5,18.473578584084173
,Alabama,1.0,"Morgan County, AL",1103.0,2019.0,2019.0,15.0,119679.0,,12.533527185220464
,Alabama,1.0,"Morgan County, AL",1103.0,2020.0,2020.0,26.0,119883.0,21.7,21.68781228364322
,Alabama,1.0,"Morgan County, AL",1103.0,2021.0,2021.0,30.0,123668.0,24.3,24.258498560662417
,Alabama,1.0,"Morgan County, AL",1103.0,2022.0,2022.0,42.0,124211.0,33.8,33.81343037251129
,Alabama,1.0,"Morgan County, AL",1103.0,2023.0,2023.0,34.0,125133.0,27.2,27.171089960282263
,Alabama,1.0,"Russell County, AL",1113.0,2018.0,2018.0,10.0,57781.0,,17.306727124833422
,Alabama,1.0,"Russell County, AL",1113.0,2019.0,2019.0,19.0,57961.0,,32.78066285950898
,Alabama,1.0,"Russell County, AL",1113.0,2020.0,2020.0,14.0,58237.0,,24.03969984717619
,Alabama,1.0,"Russell County, AL",1113.0,2021.0,2021.0,22.0,58722.0,37.5,37.4646640100814
,Alabama,1.0,"Russell County, AL",1113.0,2022.0,2022.0,15.0,58555.0,,25.61694133720434
,Alabama,1.0,"Russell County, AL",1113.0,2023.0,2023.0,20.0,58744.0,34.0,34.04603023287485
,Alabama,1.0,"St. Clair County, AL",1115.0,2018.0,2018.0,27.0,88690.0,30.4,30.443116473108578
,Alabama,1.0,"St. Clair County, AL",1115.0,2019.0,2019.0,21.0,89512.0,23.5,23.460541603360443
,Alabama,1.0,"St. Clair County, AL",1115.0,2020.0,2020.0,28.0,90739.0,30.9,30.857734821851682
,Alabama,1.0,"St. Clair County, AL",1115.0,2021.0,2021.0,46.0,92748.0,49.6,49.59675680338121
,Alabama,1.0,"St. Clair County, AL",1115.0,2022.0,2022.0,42.0,93932.0,44.7,44.71319678064983
,Alabama,1.0,"St. Clair County, AL",1115.0,2023.0,2023.0,38.0,95552.0,39.8,39.76892163429337
,Alabama,1.0,"Shelby County, AL",1117.0,2018.0,2018.0,37.0,215707.0,17.2,17.152897217058324
,Alabama,1.0,"Shelby County, AL",1117.0,2019.0,2019.0,34.0,217702.0,15.6,15.617679212868968
,Alabama,1.0,"Shelby County, AL",1117.0,2020.0,2020.0,45.0,221428.0,20.3,20.32263309066604
,Alabama,1.0,"Shelby County, AL",1117.0,2021.0,2021.0,62.0,226902.0,27.3,27.324571841588
,Alabama,1.0,"Shelby County, AL",1117.0,2022.0,2022.0,63.0,230115.0,27.4,27.37761554005606
,Alabama,1.0,"Shelby County, AL",1117.0,2023.0,2023.0,49.0,233000.0,21.0,21.030042918454935
,Alabama,1.0,"Talladega County, AL",1121.0,2018.0,2018.0,16.0,79828.0,,20.04309264919577
,Alabama,1.0,"Talladega County, AL",1121.0,2021.0,2021.0,19.0,81524.0,,23.30602031303665
,Alabama,1.0,"Talladega County, AL",1121.0,2022.0,2022.0,12.0,80704.0,,14.86915146708961
,Alabama,1.0,"Talladega County, AL",1121.0,2023.0,2023.0,21.0,81132.0,25.9,25.88374500813489
,Alabama,1.0,"Tuscaloosa County, AL",1125.0,2018.0,2018.0,27.0,208911.0,12.9,12.924163878397978
,Alabama,1.0,"Tuscaloosa County, AL",1125.0,2019.0,2019.0,26.0,209355.0,12.4,12.419096749540255
,Alabama,1.0,"Tuscaloosa County, AL",1125.0,2020.0,2020.0,43.0,210758.0,20.4,20.40254699702977
,Alabama,1.0,"Tuscaloosa County, AL",1125.0,2021.0,2021.0,58.0,227007.0,25.5,25.54987291140802
,Alabama,1.0,"Tuscaloosa County, AL",1125.0,2022.0,2022.0,44.0,236780.0,18.6,18.582650561702845
,Alabama,1.0,"Tuscaloosa County, AL",1125.0,2023.0,2023.0,48.0,237373.0,20.2,20.221339410969232
,Alabama,1.0,"Walker County, AL",1127.0,2018.0,2018.0,10.0,63711.0,,15.6958766931927
,Alabama,1.0,"Walker County, AL",1127.0,2019.0,2019.0,16.0,63521.0,,25.188520331858754
,Alabama,1.0,"Walker County, AL",1127.0,2020.0,2020.0,26.0,63143.0,41.2,41.176377429010344
,Alabama,1.0,"Walker County, AL",1127.0,2021.0,2021.0,27.0,64818.0,41.7,41.655095806720354
,Alabama,1.0,"Walker County, AL",1127.0,2022.0,2022.0,45.0,64339.0,69.9,69.94202583192154
,Alabama,1.0,"Walker County, AL",1127.0,2023.0,2023.0,62.0,64728.0,95.8,95.78544061302682
,Alabama,1.0,"Winston County, AL",1133.0,2023.0,2023.0,15.0,23611.0,,63.52971072805048
,Alaska,2.0,"Anchorage Borough, AK",2020.0,2018.0,2018.0,48.0,291538.0,16.5,16.46440601225226
,Alaska,2.0,"Anchorage Borough, AK",2020.0,2019.0,2019.0,52.0,288000.0,18.1,18.055555555555554
,Alaska,2.0,"Anchorage Borough, AK",2020.0,2020.0,2020.0,89.0,287095.0,31.0,31.000191574217595
,Alaska,2.0,"Anchorage Borough, AK",2020.0,2021.0,2021.0,122.0,288121.0,42.3,42.34332103525949
,Alaska,2.0,"Anchorage Borough, AK",2020.0,2022.0,2022.0,128.0,287145.0,44.6,44.57678176531021
,Alaska,2.0,"Anchorage Borough, AK",2020.0,2023.0,2023.0,207.0,286075.0,72.4,72.35864720790002
,Alaska,2.0,"Fairbanks North Star Borough, AK",2090.0,2018.0,2018.0,11.0,98971.0,,11.114366834729365
,Alaska,2.0,"Fairbanks North Star Borough, AK",2090.0,2019.0,2019.0,19.0,96849.0,,19.618168489091268
,Alaska,2.0,"Fairbanks North Star Borough, AK",2090.0,2020.0,2020.0,11.0,95651.0,,11.500141138095785
,Alaska,2.0,"Fairbanks North Star Borough, AK",2090.0,2021.0,2021.0,22.0,95593.0,23.0,23.014237444164323
,Alaska,2.0,"Fairbanks North Star Borough, AK",2090.0,2022.0,2022.0,23.0,95356.0,24.1,24.120139267586726
,Alaska,2.0,"Fairbanks North Star Borough, AK",2090.0,2023.0,2023.0,21.0,94840.0,22.1,22.14255588359342
,Alaska,2.0,"Juneau Borough, AK",2110.0,2021.0,2021.0,12.0,31973.0,,37.53166734432177
,Alaska,2.0,"Juneau Borough, AK",2110.0,2022.0,2022.0,14.0,31685.0,,44.184945557834936
,Alaska,2.0,"Juneau Borough, AK",2110.0,2023.0,2023.0,14.0,31555.0,,44.366978291871334
,Alaska,2.0,"Kenai Peninsula Borough, AK",2122.0,2018.0,2018.0,16.0,58533.0,,27.335007602548988
,Alaska,2.0,"Kenai Peninsula Borough, AK",2122.0,2019.0,2019.0,11.0,58708.0,,18.736799073380116
,Alaska,2.0,"Kenai Peninsula Borough, AK",2122.0,2020.0,2020.0,14.0,59414.0,,23.563469889251692
,Alaska,2.0,"Kenai Peninsula Borough, AK",2122.0,2021.0,2021.0,21.0,59767.0,35.1,35.13644653404052
,Alaska,2.0,"Kenai Peninsula Borough, AK",2122.0,2022.0,2022.0,17.0,60690.0,,28.011204481792713
,Alaska,2.0,"Kenai Peninsula Borough, AK",2122.0,2023.0,2023.0,19.0,61223.0,,31.034088496153405
,Alaska,2.0,"Matanuska-Susitna Borough, AK",2170.0,2018.0,2018.0,15.0,107610.0,,13.939224979091163
,Alaska,2.0,"Matanuska-Susitna Borough, AK",2170.0,2019.0,2019.0,19.0,108317.0,,17.541106197549784
,Alaska,2.0,"Matanuska-Susitna Borough, AK",2170.0,2020.0,2020.0,23.0,110213.0,20.9,20.868681552992843
,Alaska,2.0,"Matanuska-Susitna Borough, AK",2170.0,2021.0,2021.0,39.0,110686.0,35.2,35.23480837684983
,Alaska,2.0,"Matanuska-Susitna Borough, AK",2170.0,2022.0,2022.0,29.0,113325.0,25.6,25.59011692036179
,Alaska,2.0,"Matanuska-Susitna Borough, AK",2170.0,2023.0,2023.0,40.0,115239.0,34.7,34.71047128142382
,Arizona,4.0,"Apache County, AZ",4001.0,2018.0,2018.0,12.0,71818.0,,16.70890306051408
,Arizona,4.0,"Apache County, AZ",4001.0,2020.0,2020.0,20.0,71875.0,27.8,27.82608695652174
,Arizona,4.0,"Apache County, AZ",4001.0,2021.0,2021.0,28.0,65623.0,42.7,42.667967023756916
,Arizona,4.0,"Apache County, AZ",4001.0,2022.0,2022.0,32.0,65432.0,48.9,48.90573419733463
,Arizona,4.0,"Apache County, AZ",4001.0,2023.0,2023.0,41.0,65036.0,63.0,63.042007503536496
,Arizona,4.0,"Cochise County, AZ",4003.0,2018.0,2018.0,24.0,126770.0,18.9,18.931923956772106
,Arizona,4.0,"Cochise County, AZ",4003.0,2019.0,2019.0,27.0,125922.0,21.4,21.441844951636725
,Arizona,4.0,"Cochise County, AZ",4003.0,2020.0,2020.0,45.0,127450.0,35.3,35.307963907414674
,Arizona,4.0,"Cochise County, AZ",4003.0,2021.0,2021.0,40.0,126050.0,31.7,31.733439111463706
,Arizona,4.0,"Cochise County, AZ",4003.0,2022.0,2022.0,46.0,125663.0,36.6,36.60584261079236
,Arizona,4.0,"Cochise County, AZ",4003.0,2023.0,2023.0,42.0,124640.0,33.7,33.69704749679076
,Arizona,4.0,"Coconino County, AZ",4005.0,2018.0,2018.0,35.0,142854.0,24.5,24.500539011858258
,Arizona,4.0,"Coconino County, AZ",4005.0,2019.0,2019.0,24.0,143476.0,16.7,16.727536312693413
,Arizona,4.0,"Coconino County, AZ",4005.0,2020.0,2020.0,42.0,142481.0,29.5,29.4776145591342
,Arizona,4.0,"Coconino County, AZ",4005.0,2021.0,2021.0,41.0,145052.0,28.3,28.265725395030746
,Arizona,4.0,"Coconino County, AZ",4005.0,2022.0,2022.0,38.0,144060.0,26.4,26.377898098014715
,Arizona,4.0,"Coconino County, AZ",4005.0,2023.0,2023.0,36.0,144472.0,24.9,24.918323273713938
,Arizona,4.0,"Gila County, AZ",4007.0,2018.0,2018.0,17.0,53889.0,,31.54632670860472
,Arizona,4.0,"Gila County, AZ",4007.0,2019.0,2019.0,17.0,54018.0,,31.470991151097785
,Arizona,4.0,"Gila County, AZ",4007.0,2020.0,2020.0,16.0,54303.0,,29.46430215641861
,Arizona,4.0,"Gila County, AZ",4007.0,2021.0,2021.0,21.0,53589.0,39.2,39.18714661590998
,Arizona,4.0,"Gila County, AZ",4007.0,2022.0,2022.0,28.0,53922.0,51.9,51.92685731241423
,Arizona,4.0,"Gila County, AZ",4007.0,2023.0,2023.0,24.0,54003.0,44.4,44.441975445808566
,Arizona,4.0,"Graham County, AZ",4009.0,2018.0,2018.0,10.0,38072.0,,26.266022273586888
,Arizona,4.0,"Graham County, AZ",4009.0,2019.0,2019.0,10.0,38837.0,,25.748641759147205
,Arizona,4.0,"Graham County, AZ",4009.0,2020.0,2020.0,10.0,39211.0,,25.503047614189896
,Arizona,4.0,"Graham County, AZ",4009.0,2021.0,2021.0,14.0,39050.0,,35.85147247119078
,Arizona,4.0,"Graham County, AZ",4009.0,2022.0,2022.0,19.0,38779.0,,48.99559039686428
,Arizona,4.0,"La Paz County, AZ",4012.0,2020.0,2020.0,10.0,21480.0,,46.554934823091244
,Arizona,4.0,"La Paz County, AZ",4012.0,2022.0,2022.0,15.0,16506.0,,90.87604507451836
,Arizona,4.0,"Maricopa County, AZ",4013.0,2018.0,2018.0,1079.0,4410824.0,24.5,24.462549401200317
,Arizona,4.0,"Maricopa County, AZ",4013.0,2019.0,2019.0,1223.0,4485414.0,27.3,27.26615647964714
,Arizona,4.0,"Maricopa County, AZ",4013.0,2020.0,2020.0,1616.0,4579081.0,35.3,35.290924095904835
,Arizona,4.0,"Maricopa County, AZ",4013.0,2021.0,2021.0,1697.0,4496588.0,37.7,37.73972621018425
,Arizona,4.0,"Maricopa County, AZ",4013.0,2022.0,2022.0,1671.0,4551524.0,36.7,36.71297789487653
,Arizona,4.0,"Maricopa County, AZ",4013.0,2023.0,2023.0,1623.0,4585871.0,35.4,35.39131388562827
,Arizona,4.0,"Mohave County, AZ",4015.0,2018.0,2018.0,41.0,209550.0,19.6,19.565736101169172
,Arizona,4.0,"Mohave County, AZ",4015.0,2019.0,2019.0,49.0,212181.0,23.1,23.09349093462657
,Arizona,4.0,"Mohave County, AZ",4015.0,2020.0,2020.0,56.0,217206.0,25.8,25.781976556817032
,Arizona,4.0,"Mohave County, AZ",4015.0,2021.0,2021.0,64.0,217692.0,29.4,29.399334840049242
,Arizona,4.0,"Mohave County, AZ",4015.0,2022.0,2022.0,74.0,220816.0,33.5,33.51206434316354
,Arizona,4.0,"Mohave County, AZ",4015.0,2023.0,2023.0,83.0,223682.0,37.1,37.10624904999061
,Arizona,4.0,"Navajo County, AZ",4017.0,2018.0,2018.0,14.0,110445.0,,12.675992575490064
,Arizona,4.0,"Navajo County, AZ",4017.0,2019.0,2019.0,25.0,110924.0,22.5,22.537953914391835
,Arizona,4.0,"Navajo County, AZ",4017.0,2020.0,2020.0,40.0,112112.0,35.7,35.678607107178536
,Arizona,4.0,"Navajo County, AZ",4017.0,2021.0,2021.0,51.0,108147.0,47.2,47.15803489694582
,Arizona,4.0,"Navajo County, AZ",4017.0,2022.0,2022.0,47.0,108650.0,43.3,43.25816843074091
,Arizona,4.0,"Navajo County, AZ",4017.0,2023.0,2023.0,56.0,109175.0,51.3,51.29379436684223
,Arizona,4.0,"Pima County, AZ",4019.0,2018.0,2018.0,262.0,1039073.0,25.2,25.214782791969377
,Arizona,4.0,"Pima County, AZ",4019.0,2019.0,2019.0,302.0,1047279.0,28.8,28.83663283614013
,Arizona,4.0,"Pima County, AZ",4019.0,2020.0,2020.0,413.0,1061175.0,38.9,38.919122670624546
,Arizona,4.0,"Pima County, AZ",4019.0,2021.0,2021.0,473.0,1052030.0,45.0,44.96069503721377
,Arizona,4.0,"Pima County, AZ",4019.0,2022.0,2022.0,461.0,1057597.0,43.6,43.58938234507095
,Arizona,4.0,"Pima County, AZ",4019.0,2023.0,2023.0,472.0,1063162.0,44.4,44.39586817437042
,Arizona,4.0,"Pinal County, AZ",4021.0,2018.0,2018.0,72.0,447138.0,16.1,16.102411336097582
,Arizona,4.0,"Pinal County, AZ",4021.0,2019.0,2019.0,83.0,462789.0,17.9,17.934739157585856
,Arizona,4.0,"Pinal County, AZ",4021.0,2020.0,2020.0,115.0,480828.0,23.9,23.917076376583726
,Arizona,4.0,"Pinal County, AZ",4021.0,2021.0,2021.0,129.0,449557.0,28.7,28.69491521653539
,Arizona,4.0,"Pinal County, AZ",4021.0,2022.0,2022.0,109.0,464154.0,23.5,23.483585189398347
,Arizona,4.0,"Pinal County, AZ",4021.0,2023.0,2023.0,108.0,484239.0,22.3,22.303036310582172
,Arizona,4.0,"Santa Cruz County, AZ",4023.0,2020.0,2020.0,18.0,46808.0,,38.45496496325414
,Arizona,4.0,"Santa Cruz County, AZ",4023.0,2021.0,2021.0,16.0,47883.0,,33.41478186412714
,Arizona,4.0,"Yavapai County, AZ",4025.0,2018.0,2018.0,56.0,231993.0,24.1,24.13865935610126
,Arizona,4.0,"Yavapai County, AZ",4025.0,2019.0,2019.0,87.0,235099.0,37.0,37.00568696591648
,Arizona,4.0,"Yavapai County, AZ",4025.0,2020.0,2020.0,91.0,240226.0,37.9,37.8809953960021
,Arizona,4.0,"Yavapai County, AZ",4025.0,2021.0,2021.0,78.0,242253.0,32.2,32.197743681192804
,Arizona,4.0,"Yavapai County, AZ",4025.0,2022.0,2022.0,73.0,246191.0,29.7,29.651774435296176
,Arizona,4.0,"Yavapai County, AZ",4025.0,2023.0,2023.0,70.0,249081.0,28.1,28.103307759323272
