"Notes","State","State Code","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Alabama","01","Houston County, AL","01069","2019","2019",10,105882,Unreliable
,"Alabama","01","Houston County, AL","01069","2020","2020",16,106580,Unreliable
,"Alabama","01","Houston County, AL","01069","2021","2021",14,107458,Unreliable
,"Alabama","01","Houston County, AL","01069","2022","2022",23,108079,21.3
,"Alabama","01","Houston County, AL","01069","2023 ","2023",15,108462,Unreliable
,"Alabama","01","Jackson County, AL","01071","2022","2022",11,52891,Unreliable
,"Alabama","01","Jackson County, AL","01071","2023 ","2023",11,53467,Unreliable
,"Alabama","01","Jefferson County, AL","01073","2018","2018",186,659300,28.2
,"Alabama","01","Jefferson County, AL","01073","2019","2019",193,658573,29.3
,"Alabama","01","Jefferson County, AL","01073","2020","2020",267,655342,40.7
,"Alabama","01","Jefferson County, AL","01073","2021","2021",348,667820,52.1
,"Alabama","01","Jefferson County, AL","01073","2022","2022",381,665409,57.3
,"Alabama","01","Jefferson County, AL","01073","2023 ","2023",417,662895,62.9
,"Alabama","01","Lauderdale County, AL","01077","2018","2018",14,92387,Unreliable
,"Alabama","01","Lauderdale County, AL","01077","2019","2019",11,92729,Unreliable
,"Alabama","01","Lauderdale County, AL","01077","2021","2021",19,94043,Unreliable
,"Alabama","01","Lauderdale County, AL","01077","2022","2022",31,95878,32.3
,"Alabama","01","Lauderdale County, AL","01077","2023 ","2023",29,96814,30.0
,"Alabama","01","Lee County, AL","01081","2018","2018",11,163941,Unreliable
,"Alabama","01","Lee County, AL","01081","2019","2019",11,164542,Unreliable
,"Alabama","01","Lee County, AL","01081","2020","2020",20,166831,12.0
,"Alabama","01","Lee County, AL","01081","2021","2021",22,177218,12.4
,"Alabama","01","Lee County, AL","01081","2022","2022",21,180773,11.6
,"Alabama","01","Lee County, AL","01081","2023 ","2023",33,183215,18.0
,"Alabama","01","Limestone County, AL","01083","2022","2022",10,110900,Unreliable
,"Alabama","01","Limestone County, AL","01083","2023 ","2023",14,114654,Unreliable
,"Alabama","01","Madison County, AL","01089","2018","2018",47,366519,12.8
,"Alabama","01","Madison County, AL","01089","2019","2019",79,372909,21.2
,"Alabama","01","Madison County, AL","01089","2020","2020",99,379453,26.1
,"Alabama","01","Madison County, AL","01089","2021","2021",131,395211,33.1
,"Alabama","01","Madison County, AL","01089","2022","2022",110,403565,27.3
,"Alabama","01","Madison County, AL","01089","2023 ","2023",111,412600,26.9
,"Alabama","01","Marshall County, AL","01095","2018","2018",17,96109,Unreliable
,"Alabama","01","Marshall County, AL","01095","2019","2019",20,96774,20.7
,"Alabama","01","Marshall County, AL","01095","2020","2020",17,96990,Unreliable
,"Alabama","01","Marshall County, AL","01095","2021","2021",32,98228,32.6
,"Alabama","01","Marshall County, AL","01095","2022","2022",29,99423,29.2
,"Alabama","01","Marshall County, AL","01095","2023 ","2023",26,100756,25.8
,"Alabama","01","Mobile County, AL","01097","2018","2018",59,413757,14.3
,"Alabama","01","Mobile County, AL","01097","2019","2019",50,413210,12.1
,"Alabama","01","Mobile County, AL","01097","2020","2020",95,412716,23.0
,"Alabama","01","Mobile County, AL","01097","2021","2021",116,413073,28.1
,"Alabama","01","Mobile County, AL","01097","2022","2022",120,411411,29.2
,"Alabama","01","Mobile County, AL","01097","2023 ","2023",132,411640,32.1
,"Alabama","01","Montgomery County, AL","01101","2018","2018",18,225763,Unreliable
,"Alabama","01","Montgomery County, AL","01101","2019","2019",11,226486,Unreliable
,"Alabama","01","Montgomery County, AL","01101","2020","2020",30,224639,13.4
,"Alabama","01","Montgomery County, AL","01101","2021","2021",40,227434,17.6
,"Alabama","01","Montgomery County, AL","01101","2022","2022",43,226361,19.0
,"Alabama","01","Montgomery County, AL","01101","2023 ","2023",35,224980,15.6
,"Alabama","01","Morgan County, AL","01103","2018","2018",22,119089,18.5
,"Alabama","01","Morgan County, AL","01103","2019","2019",15,119679,Unreliable
,"Alabama","01","Morgan County, AL","01103","2020","2020",26,119883,21.7
,"Alabama","01","Morgan County, AL","01103","2021","2021",30,123668,24.3
,"Alabama","01","Morgan County, AL","01103","2022","2022",42,124211,33.8
,"Alabama","01","Morgan County, AL","01103","2023 ","2023",34,125133,27.2
,"Alabama","01","Russell County, AL","01113","2018","2018",10,57781,Unreliable
,"Alabama","01","Russell County, AL","01113","2019","2019",19,57961,Unreliable
,"Alabama","01","Russell County, AL","01113","2020","2020",14,58237,Unreliable
,"Alabama","01","Russell County, AL","01113","2021","2021",22,58722,37.5
,"Alabama","01","Russell County, AL","01113","2022","2022",15,58555,Unreliable
,"Alabama","01","Russell County, AL","01113","2023 ","2023",20,58744,34.0
,"Alabama","01","St. Clair County, AL","01115","2018","2018",27,88690,30.4
,"Alabama","01","St. Clair County, AL","01115","2019","2019",21,89512,23.5
,"Alabama","01","St. Clair County, AL","01115","2020","2020",28,90739,30.9
,"Alabama","01","St. Clair County, AL","01115","2021","2021",46,92748,49.6
,"Alabama","01","St. Clair County, AL","01115","2022","2022",42,93932,44.7
,"Alabama","01","St. Clair County, AL","01115","2023 ","2023",38,95552,39.8
,"Alabama","01","Shelby County, AL","01117","2018","2018",37,215707,17.2
,"Alabama","01","Shelby County, AL","01117","2019","2019",34,217702,15.6
,"Alabama","01","Shelby County, AL","01117","2020","2020",45,221428,20.3
,"Alabama","01","Shelby County, AL","01117","2021","2021",62,226902,27.3
,"Alabama","01","Shelby County, AL","01117","2022","2022",63,230115,27.4
,"Alabama","01","Shelby County, AL","01117","2023 ","2023",49,233000,21.0
,"Alabama","01","Talladega County, AL","01121","2018","2018",16,79828,Unreliable
,"Alabama","01","Talladega County, AL","01121","2021","2021",19,81524,Unreliable
,"Alabama","01","Talladega County, AL","01121","2022","2022",12,80704,Unreliable
,"Alabama","01","Talladega County, AL","01121","2023 ","2023",21,81132,25.9
,"Alabama","01","Tuscaloosa County, AL","01125","2018","2018",27,208911,12.9
,"Alabama","01","Tuscaloosa County, AL","01125","2019","2019",26,209355,12.4
,"Alabama","01","Tuscaloosa County, AL","01125","2020","2020",43,210758,20.4
,"Alabama","01","Tuscaloosa County, AL","01125","2021","2021",58,227007,25.5
,"Alabama","01","Tuscaloosa County, AL","01125","2022","2022",44,236780,18.6
,"Alabama","01","Tuscaloosa County, AL","01125","2023 ","2023",48,237373,20.2
,"Alabama","01","Walker County, AL","01127","2018","2018",10,63711,Unreliable
,"Alabama","01","Walker County, AL","01127","2019","2019",16,63521,Unreliable
,"Alabama","01","Walker County, AL","01127","2020","2020",26,63143,41.2
,"Alabama","01","Walker County, AL","01127","2021","2021",27,64818,41.7
,"Alabama","01","Walker County, AL","01127","2022","2022",45,64339,69.9
,"Alabama","01","Walker County, AL","01127","2023 ","2023",62,64728,95.8
,"Alabama","01","Winston County, AL","01133","2023 ","2023",15,23611,Unreliable
,"Alaska","02","Anchorage Borough, AK","02020","2018","2018",48,291538,16.5
,"Alaska","02","Anchorage Borough, AK","02020","2019","2019",52,288000,18.1
,"Alaska","02","Anchorage Borough, AK","02020","2020","2020",89,287095,31.0
,"Alaska","02","Anchorage Borough, AK","02020","2021","2021",122,288121,42.3
,"Alaska","02","Anchorage Borough, AK","02020","2022","2022",128,287145,44.6
,"Alaska","02","Anchorage Borough, AK","02020","2023 ","2023",207,286075,72.4
,"Alaska","02","Fairbanks North Star Borough, AK","02090","2018","2018",11,98971,Unreliable
,"Alaska","02","Fairbanks North Star Borough, AK","02090","2019","2019",19,96849,Unreliable
,"Alaska","02","Fairbanks North Star Borough, AK","02090","2020","2020",11,95651,Unreliable
,"Alaska","02","Fairbanks North Star Borough, AK","02090","2021","2021",22,95593,23.0
,"Alaska","02","Fairbanks North Star Borough, AK","02090","2022","2022",23,95356,24.1
,"Alaska","02","Fairbanks North Star Borough, AK","02090","2023 ","2023",21,94840,22.1
,"Alaska","02","Juneau Borough, AK","02110","2021","2021",12,31973,Unreliable
,"Alaska","02","Juneau Borough, AK","02110","2022","2022",14,31685,Unreliable
,"Alaska","02","Juneau Borough, AK","02110","2023 ","2023",14,31555,Unreliable
,"Alaska","02","Kenai Peninsula Borough, AK","02122","2018","2018",16,58533,Unreliable
,"Alaska","02","Kenai Peninsula Borough, AK","02122","2019","2019",11,58708,Unreliable
,"Alaska","02","Kenai Peninsula Borough, AK","02122","2020","2020",14,59414,Unreliable
,"Alaska","02","Kenai Peninsula Borough, AK","02122","2021","2021",21,59767,35.1
,"Alaska","02","Kenai Peninsula Borough, AK","02122","2022","2022",17,60690,Unreliable
,"Alaska","02","Kenai Peninsula Borough, AK","02122","2023 ","2023",19,61223,Unreliable
,"Alaska","02","Matanuska-Susitna Borough, AK","02170","2018","2018",15,107610,Unreliable
,"Alaska","02","Matanuska-Susitna Borough, AK","02170","2019","2019",19,108317,Unreliable
,"Alaska","02","Matanuska-Susitna Borough, AK","02170","2020","2020",23,110213,20.9
,"Alaska","02","Matanuska-Susitna Borough, AK","02170","2021","2021",39,110686,35.2
,"Alaska","02","Matanuska-Susitna Borough, AK","02170","2022","2022",29,113325,25.6
,"Alaska","02","Matanuska-Susitna Borough, AK","02170","2023 ","2023",40,115239,34.7
,"Arizona","04","Apache County, AZ","04001","2018","2018",12,71818,Unreliable
,"Arizona","04","Apache County, AZ","04001","2020","2020",20,71875,27.8
,"Arizona","04","Apache County, AZ","04001","2021","2021",28,65623,42.7
,"Arizona","04","Apache County, AZ","04001","2022","2022",32,65432,48.9
,"Arizona","04","Apache County, AZ","04001","2023 ","2023",41,65036,63.0
,"Arizona","04","Cochise County, AZ","04003","2018","2018",24,126770,18.9
,"Arizona","04","Cochise County, AZ","04003","2019","2019",27,125922,21.4
,"Arizona","04","Cochise County, AZ","04003","2020","2020",45,127450,35.3
,"Arizona","04","Cochise County, AZ","04003","2021","2021",40,126050,31.7
,"Arizona","04","Cochise County, AZ","04003","2022","2022",46,125663,36.6
,"Arizona","04","Cochise County, AZ","04003","2023 ","2023",42,124640,33.7
,"Arizona","04","Coconino County, AZ","04005","2018","2018",35,142854,24.5
,"Arizona","04","Coconino County, AZ","04005","2019","2019",24,143476,16.7
,"Arizona","04","Coconino County, AZ","04005","2020","2020",42,142481,29.5
,"Arizona","04","Coconino County, AZ","04005","2021","2021",41,145052,28.3
,"Arizona","04","Coconino County, AZ","04005","2022","2022",38,144060,26.4
,"Arizona","04","Coconino County, AZ","04005","2023 ","2023",36,144472,24.9
,"Arizona","04","Gila County, AZ","04007","2018","2018",17,53889,Unreliable
,"Arizona","04","Gila County, AZ","04007","2019","2019",17,54018,Unreliable
,"Arizona","04","Gila County, AZ","04007","2020","2020",16,54303,Unreliable
,"Arizona","04","Gila County, AZ","04007","2021","2021",21,53589,39.2
,"Arizona","04","Gila County, AZ","04007","2022","2022",28,53922,51.9
,"Arizona","04","Gila County, AZ","04007","2023 ","2023",24,54003,44.4
,"Arizona","04","Graham County, AZ","04009","2018","2018",10,38072,Unreliable
,"Arizona","04","Graham County, AZ","04009","2019","2019",10,38837,Unreliable
,"Arizona","04","Graham County, AZ","04009","2020","2020",10,39211,Unreliable
,"Arizona","04","Graham County, AZ","04009","2021","2021",14,39050,Unreliable
,"Arizona","04","Graham County, AZ","04009","2022","2022",19,38779,Unreliable
,"Arizona","04","La Paz County, AZ","04012","2020","2020",10,21480,Unreliable
,"Arizona","04","La Paz County, AZ","04012","2022","2022",15,16506,Unreliable
,"Arizona","04","Maricopa County, AZ","04013","2018","2018",1079,4410824,24.5
,"Arizona","04","Maricopa County, AZ","04013","2019","2019",1223,4485414,27.3
,"Arizona","04","Maricopa County, AZ","04013","2020","2020",1616,4579081,35.3
,"Arizona","04","Maricopa County, AZ","04013","2021","2021",1697,4496588,37.7
,"Arizona","04","Maricopa County, AZ","04013","2022","2022",1671,4551524,36.7
,"Arizona","04","Maricopa County, AZ","04013","2023 ","2023",1623,4585871,35.4
,"Arizona","04","Mohave County, AZ","04015","2018","2018",41,209550,19.6
,"Arizona","04","Mohave County, AZ","04015","2019","2019",49,212181,23.1
,"Arizona","04","Mohave County, AZ","04015","2020","2020",56,217206,25.8
,"Arizona","04","Mohave County, AZ","04015","2021","2021",64,217692,29.4
,"Arizona","04","Mohave County, AZ","04015","2022","2022",74,220816,33.5
,"Arizona","04","Mohave County, AZ","04015","2023 ","2023",83,223682,37.1
,"Arizona","04","Navajo County, AZ","04017","2018","2018",14,110445,Unreliable
,"Arizona","04","Navajo County, AZ","04017","2019","2019",25,110924,22.5
,"Arizona","04","Navajo County, AZ","04017","2020","2020",40,112112,35.7
,"Arizona","04","Navajo County, AZ","04017","2021","2021",51,108147,47.2
,"Arizona","04","Navajo County, AZ","04017","2022","2022",47,108650,43.3
,"Arizona","04","Navajo County, AZ","04017","2023 ","2023",56,109175,51.3
,"Arizona","04","Pima County, AZ","04019","2018","2018",262,1039073,25.2
,"Arizona","04","Pima County, AZ","04019","2019","2019",302,1047279,28.8
,"Arizona","04","Pima County, AZ","04019","2020","2020",413,1061175,38.9
,"Arizona","04","Pima County, AZ","04019","2021","2021",473,1052030,45.0
,"Arizona","04","Pima County, AZ","04019","2022","2022",461,1057597,43.6
,"Arizona","04","Pima County, AZ","04019","2023 ","2023",472,1063162,44.4
,"Arizona","04","Pinal County, AZ","04021","2018","2018",72,447138,16.1
,"Arizona","04","Pinal County, AZ","04021","2019","2019",83,462789,17.9
,"Arizona","04","Pinal County, AZ","04021","2020","2020",115,480828,23.9
,"Arizona","04","Pinal County, AZ","04021","2021","2021",129,449557,28.7
,"Arizona","04","Pinal County, AZ","04021","2022","2022",109,464154,23.5
,"Arizona","04","Pinal County, AZ","04021","2023 ","2023",108,484239,22.3
,"Arizona","04","Santa Cruz County, AZ","04023","2020","2020",18,46808,Unreliable
,"Arizona","04","Santa Cruz County, AZ","04023","2021","2021",16,47883,Unreliable
,"Arizona","04","Yavapai County, AZ","04025","2018","2018",56,231993,24.1
,"Arizona","04","Yavapai County, AZ","04025","2019","2019",87,235099,37.0
,"Arizona","04","Yavapai County, AZ","04025","2020","2020",91,240226,37.9
,"Arizona","04","Yavapai County, AZ","04025","2021","2021",78,242253,32.2
,"Arizona","04","Yavapai County, AZ","04025","2022","2022",73,246191,29.7
,"Arizona","04","Yavapai County, AZ","04025","2023 ","2023",70,249081,28.1
,"Arizona","04","Yuma County, AZ","04027","2018","2018",33,212128,15.6
,"Arizona","04","Yuma County, AZ","04027","2019","2019",43,213787,20.1
,"Arizona","04","Yuma County, AZ","04027","2020","2020",55,217824,25.2
,"Arizona","04","Yuma County, AZ","04027","2021","2021",65,206990,31.4
,"Arizona","04","Yuma County, AZ","04027","2022","2022",43,207842,20.7
,"Arizona","04","Yuma County, AZ","04027","2023 ","2023",45,213221,21.1
,"Arkansas","05","Benton County, AR","05007","2018","2018",36,272608,13.2
,"Arkansas","05","Benton County, AR","05007","2019","2019",28,279141,10.0
,"Arkansas","05","Benton County, AR","05007","2020","2020",44,288774,15.2
,"Arkansas","05","Benton County, AR","05007","2021","2021",40,293692,13.6
,"Arkansas","05","Benton County, AR","05007","2022","2022",44,302863,14.5
,"Arkansas","05","Benton County, AR","05007","2023 ","2023",39,311013,12.5
,"Arkansas","05","Carroll County, AR","05015","2018","2018",11,28223,Unreliable
,"Arkansas","05","Craighead County, AR","05031","2018","2018",10,108558,Unreliable
,"Arkansas","05","Craighead County, AR","05031","2021","2021",19,112218,Unreliable
,"Arkansas","05","Craighead County, AR","05031","2022","2022",17,113017,Unreliable
,"Arkansas","05","Craighead County, AR","05031","2023 ","2023",16,113993,Unreliable
,"Arkansas","05","Crawford County, AR","05033","2018","2018",13,63406,Unreliable
,"Arkansas","05","Crawford County, AR","05033","2020","2020",13,63409,Unreliable
,"Arkansas","05","Crawford County, AR","05033","2021","2021",15,60378,Unreliable
,"Arkansas","05","Crawford County, AR","05033","2022","2022",17,61075,Unreliable
,"Arkansas","05","Crittenden County, AR","05035","2018","2018",12,48342,Unreliable
,"Arkansas","05","Crittenden County, AR","05035","2021","2021",11,47525,Unreliable
,"Arkansas","05","Crittenden County, AR","05035","2022","2022",12,47061,Unreliable
,"Arkansas","05","Crittenden County, AR","05035","2023 ","2023",14,47139,Unreliable
,"Arkansas","05","Faulkner County, AR","05045","2018","2018",20,124806,16.0
,"Arkansas","05","Faulkner County, AR","05045","2019","2019",18,126007,Unreliable
,"Arkansas","05","Faulkner County, AR","05045","2020","2020",19,126919,Unreliable
,"Arkansas","05","Faulkner County, AR","05045","2021","2021",18,125106,Unreliable
,"Arkansas","05","Faulkner County, AR","05045","2022","2022",21,127665,16.4
,"Arkansas","05","Faulkner County, AR","05045","2023 ","2023",13,129951,Unreliable
,"Arkansas","05","Garland County, AR","05051","2018","2018",27,99154,27.2
,"Arkansas","05","Garland County, AR","05051","2019","2019",20,99386,20.1
,"Arkansas","05","Garland County, AR","05051","2020","2020",40,99789,40.1
,"Arkansas","05","Garland County, AR","05051","2021","2021",28,100330,27.9
,"Arkansas","05","Garland County, AR","05051","2022","2022",38,100089,38.0
,"Arkansas","05","Garland County, AR","05051","2023 ","2023",25,99784,25.1
,"Arkansas","05","Jefferson County, AR","05069","2018","2018",14,68114,Unreliable
,"Arkansas","05","Jefferson County, AR","05069","2019","2019",10,66824,Unreliable
,"Arkansas","05","Jefferson County, AR","05069","2020","2020",14,65377,Unreliable
,"Arkansas","05","Jefferson County, AR","05069","2021","2021",11,65861,Unreliable
,"Arkansas","05","Jefferson County, AR","05069","2022","2022",15,64246,Unreliable
,"Arkansas","05","Jefferson County, AR","05069","2023 ","2023",13,63661,Unreliable
,"Arkansas","05","Lonoke County, AR","05085","2018","2018",14,73657,Unreliable
,"Arkansas","05","Lonoke County, AR","05085","2019","2019",15,73309,Unreliable
,"Arkansas","05","Lonoke County, AR","05085","2020","2020",13,73921,Unreliable
,"Arkansas","05","Lonoke County, AR","05085","2021","2021",22,74722,29.4
,"Arkansas","05","Lonoke County, AR","05085","2022","2022",13,75225,Unreliable
,"Arkansas","05","Miller County, AR","05091","2021","2021",15,42649,Unreliable
,"Arkansas","05","Miller County, AR","05091","2023 ","2023",11,42415,Unreliable
,"Arkansas","05","Mississippi County, AR","05093","2020","2020",10,40066,Unreliable
,"Arkansas","05","Mississippi County, AR","05093","2021","2021",12,39661,Unreliable
,"Arkansas","05","Mississippi County, AR","05093","2022","2022",12,38896,Unreliable
,"Arkansas","05","Pope County, AR","05115","2021","2021",12,63789,Unreliable
,"Arkansas","05","Pope County, AR","05115","2023 ","2023",10,64593,Unreliable
,"Arkansas","05","Pulaski County, AR","05119","2018","2018",80,392680,20.4
,"Arkansas","05","Pulaski County, AR","05119","2019","2019",79,391911,20.2
,"Arkansas","05","Pulaski County, AR","05119","2020","2020",108,392980,27.5
,"Arkansas","05","Pulaski County, AR","05119","2021","2021",138,397821,34.7
,"Arkansas","05","Pulaski County, AR","05119","2022","2022",138,399145,34.6
,"Arkansas","05","Pulaski County, AR","05119","2023 ","2023",94,400009,23.5
,"Arkansas","05","Saline County, AR","05125","2018","2018",19,121421,Unreliable
,"Arkansas","05","Saline County, AR","05125","2019","2019",35,122437,28.6
,"Arkansas","05","Saline County, AR","05125","2020","2020",28,123968,22.6
,"Arkansas","05","Saline County, AR","05125","2021","2021",41,125233,32.7
,"Arkansas","05","Saline County, AR","05125","2022","2022",24,127357,18.8
,"Arkansas","05","Saline County, AR","05125","2023 ","2023",30,129574,23.2
,"Arkansas","05","Sebastian County, AR","05131","2018","2018",18,127753,Unreliable
,"Arkansas","05","Sebastian County, AR","05131","2019","2019",11,127827,Unreliable
,"Arkansas","05","Sebastian County, AR","05131","2020","2020",29,127590,22.7
,"Arkansas","05","Sebastian County, AR","05131","2021","2021",28,128400,21.8
,"Arkansas","05","Sebastian County, AR","05131","2022","2022",37,129059,28.7
,"Arkansas","05","Sebastian County, AR","05131","2023 ","2023",29,129098,22.5
,"Arkansas","05","Union County, AR","05139","2021","2021",13,38340,Unreliable
,"Arkansas","05","Union County, AR","05139","2023 ","2023",12,37397,Unreliable
,"Arkansas","05","Washington County, AR","05143","2018","2018",10,236961,Unreliable
,"Arkansas","05","Washington County, AR","05143","2019","2019",14,239187,Unreliable
,"Arkansas","05","Washington County, AR","05143","2020","2020",15,243216,Unreliable
,"Arkansas","05","Washington County, AR","05143","2021","2021",26,250057,10.4
,"Arkansas","05","Washington County, AR","05143","2022","2022",43,256054,16.8
,"Arkansas","05","Washington County, AR","05143","2023 ","2023",24,261549,9.2
,"Arkansas","05","White County, AR","05145","2019","2019",12,78753,Unreliable
,"Arkansas","05","White County, AR","05145","2020","2020",15,78729,Unreliable
,"Arkansas","05","White County, AR","05145","2021","2021",15,77207,Unreliable
,"Arkansas","05","White County, AR","05145","2022","2022",21,77755,27.0
,"Arkansas","05","White County, AR","05145","2023 ","2023",15,78452,Unreliable
,"California","06","Alameda County, CA","06001","2018","2018",191,1666753,11.5
,"California","06","Alameda County, CA","06001","2019","2019",250,1671329,15.0
,"California","06","Alameda County, CA","06001","2020","2020",320,1662323,19.3
,"California","06","Alameda County, CA","06001","2021","2021",332,1648556,20.1
,"California","06","Alameda County, CA","06001","2022","2022",331,1628997,20.3
,"California","06","Alameda County, CA","06001","2023 ","2023",414,1622188,25.5
,"California","06","Amador County, CA","06005","2019","2019",13,39752,Unreliable
,"California","06","Amador County, CA","06005","2021","2021",11,41259,Unreliable
,"California","06","Butte County, CA","06007","2018","2018",59,231256,25.5
,"California","06","Butte County, CA","06007","2019","2019",55,219186,25.1
,"California","06","Butte County, CA","06007","2020","2020",70,212744,32.9
,"California","06","Butte County, CA","06007","2021","2021",120,208309,57.6
,"California","06","Butte County, CA","06007","2022","2022",111,207303,53.5
,"California","06","Butte County, CA","06007","2023 ","2023",136,207172,65.6
,"California","06","Calaveras County, CA","06009","2019","2019",12,45905,Unreliable
,"California","06","Calaveras County, CA","06009","2021","2021",12,46221,Unreliable
,"California","06","Calaveras County, CA","06009","2023 ","2023",17,46565,Unreliable
,"California","06","Contra Costa County, CA","06013","2018","2018",162,1150215,14.1
,"California","06","Contra Costa County, CA","06013","2019","2019",164,1153526,14.2
,"California","06","Contra Costa County, CA","06013","2020","2020",234,1152333,20.3
,"California","06","Contra Costa County, CA","06013","2021","2021",265,1161413,22.8
,"California","06","Contra Costa County, CA","06013","2022","2022",253,1156966,21.9
,"California","06","Contra Costa County, CA","06013","2023 ","2023",272,1155025,23.5
,"California","06","Del Norte County, CA","06015","2021","2021",10,28100,Unreliable
,"California","06","Del Norte County, CA","06015","2022","2022",29,27082,107.1
,"California","06","Del Norte County, CA","06015","2023 ","2023",24,26589,90.3
,"California","06","El Dorado County, CA","06017","2018","2018",34,190678,17.8
,"California","06","El Dorado County, CA","06017","2019","2019",32,192843,16.6
,"California","06","El Dorado County, CA","06017","2020","2020",39,192925,20.2
,"California","06","El Dorado County, CA","06017","2021","2021",49,193221,25.4
,"California","06","El Dorado County, CA","06017","2022","2022",48,192646,24.9
,"California","06","El Dorado County, CA","06017","2023 ","2023",40,192215,20.8
,"California","06","Fresno County, CA","06019","2018","2018",110,994400,11.1
